beds,baths,size,lot_size,zip_code,price
2,1,740,7500,98126,553500
3,2.5,2080,5160,98116,1200000
2,1,1800,2613,98105,25000000
2,2,1180,792,98106,527000
3,2,2020,5525,98117,1625000
3,3.5,1150,1199,98103,625000
3,2,1220,1,98107,824900
2,1,810,6400,98146,435000
1,1,696,0.41,98119,400000
3,3.5,2030,2500,98122,1200000
5,3.5,3930,7650,98133,1800000
5,2,2920,7800,98117,1359000
4,2,1460,5000,98116,787500
4,1.5,2770,3038,98119,850000
2,2,1523,,98121,1425000
3,3.5,1690,1444,98103,965000
3,1,1170,8100,98133,825000
4,2,2370,8775,98125,1125000
1,1,712,,98121,620000
2,1,976,2064,98106,475000
2,2,1042,,98102,610000
2,2,1040,0.29,98102,685000
1,1,722,,98112,452100
2,2,1367,,98121,1350000
1,1,733,,98102,490000
2,1,970,,98116,480000
3,2,1711,1171,98125,675500
2,1,860,8280,98125,675000
1,1,712,,98109,385000
1,1,704,1,98144,569000
3,2.5,1790,5761,98106,590000
3,2,2140,7200,98115,918000
4,3,2040,6348,98103,940000
3,2,1894,2340,98144,697000
4,2.5,2750,5589,98112,1680000
4,3.5,2900,5040,98107,1600000
2,1,670,4500,98106,490000
4,2.5,2190,4590,98136,1075000
4,1.5,1810,9998,98133,764000
3,3,1440,5300,98144,1050000
3,2,2170,7920,98178,560000
2,2,993,0.24,98103,709600
3,3.5,1450,1020,98115,835000
4,3.5,2336,2392,98115,975000
4,3,2320,4640,98112,1472500
3,2,1470,2226,98106,600000
1,1,672,,98107,485000
3,1.5,990,4500,98122,775000
4,3,2110,7680,98115,1180000
3,1,1670,5500,98136,731000
3,2,2060,5280,98126,756110
3,1,1920,7550,98146,456000
3,2.5,2910,5200,98109,1975000
2,1.5,912,1,98103,819980
1,1,645,,98126,305000
2,2.5,1160,1332,98103,850000
3,1,2280,6900,98116,1005000
3,2.5,1515,1563,98102,905000
3,2.5,2600,9100,98146,875000
3,2,1000,1916,98122,710000
2,1,672,0.28,98168,373000
2,2,1320,,98119,860000
3,2,2190,5000,98106,840000
1,2,1517,0.32,98105,1350000
4,2,2160,4000,98122,1400000
4,1,2290,2703,98103,905000
3,1,1920,9399,98117,725000
3,3,1540,1044,98115,800000
2,2,983,,98102,542500
2,1.5,1670,5500,98117,1025000
2,2,880,,98103,614500
2,2,1526,,98109,825000
1,1,569,,98104,435000
4,3,2700,8360,98199,1100000
2,2.5,2282,2.75,98168,475000
7,3.5,4530,5047,98103,2950000
1,1,698,,98121,399999
3,2,1590,2500,98117,880000
2,1,770,,98116,460000
3,2,2840,5196,98199,1400000
6,3,2350,8800,98118,850000
1,1,630,0.35,98104,335000
1,1,482,,98109,220000
4,3.5,4350,7000,98136,2000000
1,3,1730,5500,98118,750000
1,1,761,,98109,400000
3,2,1684,1395,98117,870000
3,2.5,2040,3298,98136,1200000
2,2,1057,0.28,98105,599900
3,2,2256,3500,98119,1370000
4,2,1900,5350,98118,670000
2,1,760,8686,98115,775000
2,1,780,6860,98146,395000
4,3,3020,3254,98106,1499000
1,2.5,2220,2519,98103,1200000
2,2,877,,98115,415000
4,2,1530,8782,98118,645000
2,1,850,6000,98118,580000
3,2.5,1860,7992,98136,1050000
2,2,980,3000,98118,849950
3,2,1470,1348,98107,933500
2,1,980,2226,98144,598000
2,2,1003,,98121,875000
3,1,996,2588,98125,560000
1,1,980,3700,98106,485000
4,1.5,2380,5500,98117,937000
2,2,2470,4800,98102,1525000
4,4,2120,6000,98136,900000
2,2.5,840,2891,98115,720000
4,5,1910,6750,98177,800000
2,1,1380,6613,98106,640000
4,5,2390,6156,98117,1500000
4,3,2840,4550,98122,1399990
2,1,875,,98115,355000
3,2.5,1813,,98116,1275000
3,3.5,2996,5219,98115,2050000
5,3.5,5020,5880,98126,1550000
3,2,1498,1238,98122,935000
2,1,711,5011,98107,485000
4,3,2740,5616,98115,1220000
3,2,1328,859,98103,920000
2,2,1332,1101,98199,845000
3,2,2020,6397,98117,840000
1,1,916,,98121,652500
2,2,1546,1368,98108,669000
4,3,2970,7350,98118,720000
3,3.5,1615,1,98133,796000
2,2,1170,588,98144,625000
3,2,1350,1056,98136,722500
2,2,1143,672,98107,689900
3,2.5,1220,1095,98109,900000
4,1.5,2100,6532,98199,875000
4,1.5,3200,5508,98117,1290000
1,2,1137,,98119,930000
3,2,2930,0.7,98146,775000
2,1,808,,98115,422500
4,4,2550,5300,98117,1550000
2,2,789,0.27,98107,475000
3,3,2546,3600,98109,1810000
2,1,680,8382,98146,565000
2,1.5,1000,1000,98117,640000
3,2,1676,4828,98115,840000
2,1,985,,98121,790000
1,1,750,5750,98116,725000
1,1,843,,98125,370000
4,2,3220,7800,98177,2000000
2,2,2340,6802,98105,1398000
1,1,543,,98109,390000
5,3,4040,4320,98105,1650000
2,1,990,4800,98108,455000
4,4,2850,4900,98105,1755000
4,2.5,1620,6120,98126,849950
1,1,514,,98122,345000
2,1,1240,4317,98116,656500
3,2.5,1620,1377,98112,935000
3,3,1608,2039,98126,625000
4,1,1530,6250,98117,740000
4,2,2270,3600,98119,1335000
1,1,908,,98107,475000
2,1,1180,1560,98122,677000
1,1,672,0.54,98107,464000
3,1.5,998,904,98117,610000
4,2,2220,5775,98144,740000
1,1,700,0.41,98119,405000
7,6,7636,8625,98103,2225000
4,5.5,3530,0.44,98118,1550000
3,2,1620,3840,98117,675000
4,3,1620,3380,98117,950000
2,2,1138,,98126,515000
1,1,669,,98121,385000
4,3.5,2600,4101,98108,1060000
3,2,1960,6138,98115,900000
2,2,950,0.68,98106,395000
2,2,1410,0.25,98112,880000
2,1.5,1022,1,98144,729000
4,2,2840,5750,98126,1175000
1,1,712,,98116,500000
5,2,1920,4173,98118,739000
3,3.5,3880,0.29,98199,2500000
3,2,1010,6300,98106,650000
6,4,3300,3810,98103,1237500
3,1,1070,6567,98178,580000
3,1,1270,7140,98117,1050000
3,2,1413,1,98103,1099970
3,2.5,1820,3090,98115,1030000
2,2,1415,,98125,469000
3,3,2212,,98109,1470000
3,3.5,3290,7338,98126,1400000
2,2,1391,1049,98115,672500
2,2,1372,900,98125,649950
2,1.5,960,8057,98199,515000
3,2.5,1890,1097,98144,699000
4,3,2230,6700,98115,1150000
1,1.5,952,,98101,750000
2,1,925,,98103,535000
4,2,1820,5600,98117,760000
8,4.5,3600,4360,98105,1500000
2,2.5,1305,2044,98116,770000
3,2,1840,3880,98117,959630
1,1,782,,98101,519990
2,2.5,1040,990,98117,705000
2,2,1050,,98103,480000
2,2,1019,,98119,813000
4,2.5,3198,5000,98103,1712000
1,1,557,,98105,222000
2,2.5,950,1500,98107,675000
3,1,1050,4080,98117,835000
1,1,533,,98126,300000
3,1,860,8054,98178,425000
4,3,1890,1097,98144,699000
2,2.5,1138,3.97,98126,515000
4,2,1830,9920,98146,535000
2,1,1980,2295,98144,699950
3,5.5,1730,1766,98105,850000
3,3,2462,2272,98117,915000
3,3.5,1300,1994,98106,583000
4,2,1550,6000,98103,1325000
3,3.5,1679,1,98126,689000
3,1,1220,5850,98116,680000
3,1.5,1540,8505,98178,535000
3,2,1520,2185,98116,916500
3,1,1320,6250,98168,529000
2,1,1290,1875,98103,640000
3,2.5,1870,837,98117,890000
3,3.5,1762,1494,98102,1000000
3,1,1240,4842,98118,531000
3,1.5,1307,1362,98125,650000
2,2,1167,,98107,650000
2,1.5,1070,1569,98103,849950
2,1,1820,7500,98125,1037300
3,2,1790,4080,98115,900000
5,3.5,3700,5520,98119,2050000
4,3.5,3340,6300,98144,2100000
4,2.5,2250,7650,98106,924900
3,2,1799,1471,98103,940000
1,1,584,,98199,411000
5,2.5,4639,8036,98112,3350000
3,1,1810,0.24,98178,512000
1,1,907,,98119,585000
3,2,2120,6009,98117,1345000
1,1,616,0.35,98101,399900
6,6,1780,7900,98168,733500
4,2,2630,8750,98115,1350000
5,3,3060,6250,98116,950000
3,2,2700,0.37,98178,734000
5,4,2030,6000,98144,670000
3,2.5,1620,1423,98122,770000
5,4.5,5704,7200,98119,4000000
2,1,700,4000,98117,800000
2,3,1260,3920,98117,770000
4,2,1770,3920,98115,1425000
4,2.5,1812,1632,98136,825000
1,1,648,,98121,395000
2,2,840,1177,98144,725000
3,2,2100,7800,98136,845000
5,3,2550,9192,98125,1450000
1,1,774,,98146,265000
2,2.5,1736,,98122,970000
3,2.5,2198,2621,98144,1675000
2,1,770,6501,98125,620000
2,2,1150,2462,98107,725000
3,2,2330,5280,98103,1098000
5,4.5,4693,0.24,98122,2650000
3,3,1790,7286,98125,755000
4,3.5,2960,4500,98103,1700000
1,1,591,,98119,434000
2,2,1391,0.34,98109,860000
3,2,1160,7500,98178,566000
1,1,720,,98126,365000
1,1,701,,98115,325000
4,2,2570,4800,98103,1495000
3,2,1611,4648,98107,915000
4,2.5,2474,2970,98115,1725000
3,2,1300,2997,98144,778000
2,2.5,840,1224,98144,620000
2,2,1100,698,98107,749000
3,2.5,2730,3000,98122,1199000
2,2,1004,,98125,325000
3,3,1650,1622,98103,950000
3,3,1650,1376,98103,974999
4,1,1850,4500,98118,600000
5,3.5,4050,3600,98119,2895000
1,1,865,1.26,98112,712500
2,2,1252,,98121,1349000
3,3,1790,7080,98109,1325000
5,3,2020,6000,98119,899000
3,1.5,1280,4000,98144,750000
4,2,1630,4982,98116,942000
3,3.5,1460,1200,98117,740000
3,2,1210,1374,98103,875000
4,2,2080,5250,98116,1098000
4,2,3542,5000,98144,1150000
3,1.5,2200,4800,98117,860000
1,1,603,,98133,400000
2,2,1456,,98199,575000
2,2.5,1169,1092,98117,615000
2,1,1770,4800,98103,926000
4,2,1641,6122,98118,538800
1,1,600,,98122,310000
2,1.5,860,1154,98122,734950
4,3.5,4990,0.25,98112,4815000
3,2,1749,1149,98125,699950
3,4,1580,1086,98144,825000
3,2.5,2340,8000,98177,1900000
6,3,2440,8000,98144,925000
1,1,705,,98103,490000
2,2,1227,1393,98115,715000
5,4,2734,3774,98115,1300000
2,2,839,0.53,98125,385000
3,1,1120,7407,98178,708000
3,2,1482,1085,98117,919000
3,3.5,1680,1486,98126,675000
2,2,1400,0.34,98199,699950
3,2,1370,0.5,98112,910000
1,1,889,,98121,550000
4,2,2140,6250,98199,1150000
2,2,795,,98103,590000
3,2,1710,4267,98133,659000
